86.50	-4.55	90.11	-4.97	95.65	-4.72	97.78	-4.61       87.35	-4.64	87.39	-5.78	88.01	-5.63	87.93	-5.65
86.46	-4.85	88.48	-4.85	92.78	-4.93	94.47	-4.88       86.80	-5.11	87.15	-5.20	87.63	-5.20	87.54	-5.11
86.04	-5.84	87.60	-5.87	91.15	-5.80	92.53	-5.81       86.07	-5.96	86.60	-6.04	87.05	-5.95	87.02	-5.93
85.40	-6.42	86.80	-6.45	89.91	-6.42	91.19	-6.42       85.44	-6.56	85.99	-6.57	86.44	-6.53	86.49	-6.50
84.86	-6.96	86.10	-6.98	88.81	-6.97	89.99	-6.96       84.87	-7.09	85.51	-7.06	85.84	-7.07	85.88	-7.04
84.33	-7.59	85.48	-7.61	87.93	-7.55	88.92	-7.58       84.38	-7.68	85.01	-7.69	85.29	-7.67	85.31	-7.65
83.68	-7.96	84.66	-8.00	86.85	-8.03	87.70	-8.05       83.62	-8.12	84.16	-8.19	84.50	-8.12	84.51	-8.12
83.33	-8.41	84.22	-8.40	86.13	-8.44	86.88	-8.47       83.14	-8.55	83.75	-8.53	84.00	-8.51	84.07	-8.53
82.86	-8.70	83.69	-8.72	85.43	-8.75	86.04	-8.77       82.67	-8.83	83.29	-8.83	83.52	-8.83	83.55	-8.82
82.28	-8.98	83.07	-9.00	84.61	-9.03	85.17	-9.06       82.07	-9.11	82.84	-9.10	82.90	-9.09	82.97	-9.09
77.65	-10.37	78.44	-10.30	79.60	-10.33	80.08	-10.34       77.35	-10.38	77.96	-10.39	78.18	-10.32	78.23	-10.35
73.46	-12.18	74.24	-12.13	75.17	-12.15	75.57	-12.16       73.21	-12.13	73.67	-12.14	74.01	-12.10	74.07	-12.14
70.08	-13.30	70.78	-13.24	71.49	-13.25	71.82	-13.26       69.81	-13.17	70.06	-13.24	70.58	-13.16	70.61	-13.21
67.31	-13.92	67.92	-13.87	68.45	-13.88	68.77	-13.87       67.02	-13.75	67.49	-13.79	67.75	-13.76	67.79	-13.82
65.12	-14.15	65.67	-14.14	66.06	-14.14	66.34	-14.14       64.84	-13.98	65.35	-13.99	65.55	-14.03	65.56	-14.09
63.10	-14.39	63.63	-14.33	63.90	-14.33	64.15	-14.32       62.86	-14.13	63.26	-14.12	63.53	-14.19	63.54	-14.24
61.43	-14.39	61.89	-14.33	62.05	-14.33	62.28	-14.32       61.22	-14.10	61.45	-14.09	61.87	-14.19	61.85	-14.25
60.02	-14.31	60.48	-14.25	60.62	-14.25	60.72	-14.22       59.82	-14.01	60.07	-14.03	60.43	-14.13	60.43	-14.17
58.79	-14.12	59.20	-14.06	59.30	-14.07	59.36	-14.03       58.88	-13.82	58.88	-13.82	59.21	-13.92	59.20	-13.98
56.88	-13.83	57.29	-13.76	57.42	-13.79	57.44	-13.73       56.94	-13.46	57.17	-13.46	57.34	-13.63	57.35	-13.68
55.34	-13.41	55.70	-13.36	55.83	-13.38	55.84	-13.34       55.08	-12.94	55.59	-13.05	55.76	-13.23	55.78	-13.29
54.00	-13.04	54.39	-13.00	54.49	-13.03	54.52	-13.00       54.42	-12.92	54.49	-12.75	54.46	-12.87	54.47	-12.93
52.95	-12.64	53.33	-12.59	53.40	-12.60	53.43	-12.56       53.77	-12.56	53.38	-12.22	53.41	-12.44	53.48	-12.48
52.09	-12.16	52.45	-12.09	52.52	-12.12	52.56	-12.09       52.66	-11.92	52.52	-11.91	52.55	-11.96	52.64	-12.01
49.54	-10.67	49.89	-10.58	49.93	-10.62	49.97	-10.61       49.99	-10.34	50.13	-10.43	50.02	-10.51	50.09	-10.54
48.30	-9.51	48.64	-9.41	48.73	-9.46	48.74	-9.48       48.67	-9.12	48.90	-9.22	48.77	-9.35	48.85	-9.39
47.50	-9.00	47.86	-8.89	47.93	-8.96	47.97	-8.99       47.90	-8.54	48.10	-8.70	47.98	-8.84	48.07	-8.89
47.01	-8.62	47.34	-8.49	47.38	-8.57	47.42	-8.63       47.48	-8.10	47.57	-8.31	47.46	-8.44	47.54	-8.49
46.76	-8.47	47.00	-8.35	47.05	-8.44	47.09	-8.49       47.20	-7.91	47.34	-8.18	47.17	-8.29	47.24	-8.35
46.56	-8.48	46.80	-8.37	46.83	-8.44	46.85	-8.53       46.92	-7.79	47.10	-8.12	46.97	-8.26	47.01	-8.33
46.46	-8.94	46.71	-8.94	46.77	-8.96	46.82	-9.08       46.82	-8.02	47.01	-8.49	46.88	-8.70	46.93	-8.84
45.70	-9.29	45.77	-9.38	45.79	-9.38	45.81	-9.51       46.33	-8.19	46.34	-8.77	46.12	-9.06	46.04	-9.22
